Longitude,Latitude,"Reef Area or K_(f,i) (sqkm)","alpha_(sf,i)","beta_(sf,i)"
143.068575518213,-11.3907343937504,1.8,9.288e-05,0.0072
143.033882083573,-11.386744472081,1.2,6.192e-05,0.0048
143.164055302973,-11.4352526862893,9.7,0.00050052,0.0388
143.040667078881,-11.4558587362408,4,0.0002064,0.016
143.298629840082,-11.4813633190903,98.1,0.00506196,0.3924
143.123594888699,-11.4687769655782,1.9,9.804e-05,0.0076
143.155419786966,-11.4730892338295,8.1,0.00041796,0.0324
143.072689662522,-11.4828038654783,1.9,9.804e-05,0.0076
143.038422117606,-11.4892838646421,2.5,0.000129,0.01
143.028176756741,-11.499767599337,3.4,0.00017544,0.0136
143.808911094653,-11.3226696381893,128.1,0.00660996,0.5124
143.993993403736,-11.2846868545434,0.6,3.096e-05,0.0024
144.004447622155,-11.2840297722385,0.5,2.58e-05,0.002
143.979471502893,-11.2983357790718,0.2,1.032e-05,0.0008
143.960976007069,-11.3237573907764,0.2,1.032e-05,0.0008
143.953458156569,-11.3480208802634,0.4,2.064e-05,0.0016
143.951183532606,-11.3576181625736,2.5,0.000129,0.01
143.950361181584,-11.3646603755602,0.8,4.128e-05,0.0032
143.954162643873,-11.3726442671262,0.3,1.548e-05,0.0012
143.960463402579,-11.3836371591917,1.2,6.192e-05,0.0048
143.964087878984,-11.4037765840551,0.1,5.16e-06,0.0004
143.78038989878,-11.4071461581759,3.8,0.00019608,0.0152
143.9658155321,-11.4125148334521,0.2,1.032e-05,0.0008
143.775841449336,-11.4258243513709,5,0.000258,0.02
143.765725886975,-11.457590139195,3.8,0.00019608,0.0152
143.96768170399,-11.4654340650073,2.6,0.00013416,0.0104
143.619175129627,-11.4699994666743,15.6,0.00080496,0.0624
143.944737962412,-11.4845021207803,0.1,5.16e-06,0.0004
143.900349140345,-11.4804205046173,3.1,0.00015996,0.0124
143.923917526239,-11.4956130552081,1.2,6.192e-05,0.0048
143.862029819373,-11.4942103956527,1.2,6.192e-05,0.0048
143.998464768091,-11.030993582716,1.2,6.192e-05,0.0048
144.018943308432,-11.0391749885985,1.5,7.74e-05,0.006
144.037240142423,-11.0535344298583,3.1,0.00015996,0.0124
144.040289547925,-11.0702836012449,0.8,4.128e-05,0.0032
144.041364471182,-11.1043392323155,8.1,0.00041796,0.0324
144.03634467237,-11.1333819772648,1.2,6.192e-05,0.0048
144.06067278944,-11.1488793020101,10,0.000516,0.04
144.058201648576,-11.1867431506941,1.9,9.804e-05,0.0076
144.045488698754,-11.1961181936965,1.9,9.804e-05,0.0076
144.05020518858,-11.2098394593219,1.9,9.804e-05,0.0076
144.053294364573,-11.2195399652706,1.2,6.192e-05,0.0048
144.06556308979,-11.2555689776188,13.1,0.00067596,0.0524
144.024467218346,-11.2793673747248,1.9,9.804e-05,0.0076
144.040920357563,-11.2821485613946,1.2,6.192e-05,0.0048
144.036337439435,-11.4250918689352,5,0.000258,0.02
144.069359942629,-11.4928712314065,27.5,0.001419,0.11
142.870405658702,-11.5127364426465,3.8,0.00019608,0.0152
142.847415863704,-11.5643444977565,4.39,0.000226524,0.01756
142.89740831907,-11.5918172206846,0.6,3.096e-05,0.0024
142.857179467522,-11.6283330445234,0.8,4.128e-05,0.0032
142.93752374857,-11.5986097981637,2.5,0.000129,0.01
142.906411159271,-11.6522254522031,0.8,4.128e-05,0.0032
142.98562750071,-11.733931804868,3.9,0.00020124,0.0156
142.972940079762,-11.7622326824095,7.3,0.00037668,0.0292
142.895616129665,-11.7700785059875,1.5,7.74e-05,0.006
142.914027476059,-11.7722276886481,1.9,9.804e-05,0.0076
142.9328640637,-11.7730734922399,5,0.000258,0.02
142.95490478508,-11.7696880600128,0.3,1.548e-05,0.0012
142.877180453718,-11.7820928907019,0.4,2.064e-05,0.0016
142.85673832376,-11.8011161093616,3.8,0.00019608,0.0152
142.935619922261,-11.8066806042065,0.6,3.096e-05,0.0024
142.901328696079,-11.8098258300032,1.2,6.192e-05,0.0048
142.894762747879,-11.8280494246228,0.6,3.096e-05,0.0024
142.875133875127,-11.84472933749,11.8,0.00060888,0.0472
142.937595787825,-11.8445453901348,0.4,2.064e-05,0.0016
142.992287200138,-11.8635200048762,0.8,4.128e-05,0.0032
142.908393613853,-11.8665133228755,7.5,0.000387,0.03
142.969114670368,-11.8859969798082,0.3,1.548e-05,0.0012
143.079757240334,-11.5183983798598,1.9,9.804e-05,0.0076
143.176525100197,-11.5344724052076,22.5,0.001161,0.09
143.015391041586,-11.5515844542861,20,0.001032,0.08
143.230279179583,-11.5812522100309,6.3,0.00032508,0.0252
143.176382701807,-11.5901580091646,15,0.000774,0.06
143.397372467397,-11.5872265150842,45.6,0.00235296,0.1824
143.00863790136,-11.5945897574619,3.1,0.00015996,0.0124
143.290031861011,-11.6052582750726,2.5,0.000129,0.01
143.191435524788,-11.7121597026065,6.3,0.00032508,0.0252
143.246266225969,-11.7341800967165,0.8,4.128e-05,0.0032
143.084641782441,-11.7929129755937,0.8,4.128e-05,0.0032
143.263997472156,-11.804516993048,0.8,4.128e-05,0.0032
143.36410880522,-11.8449145709084,301.3,0.01554708,1.2052
143.285428045595,-11.8691580354121,1.2,6.192e-05,0.0048
143.294969304379,-11.8746793671532,0.1,5.16e-06,0.0004
143.106873058473,-11.892519686877,1.9,9.804e-05,0.0076
143.128255006218,-11.9047810690133,1.2,6.192e-05,0.0048
143.439106592959,-11.9322405474704,4.39,0.000226524,0.01756
143.267928644823,-11.954423084997,0.3,1.548e-05,0.0012
143.269879394663,-11.9636359954042,1.2,6.192e-05,0.0048
143.267454626642,-11.9716438038003,1.2,6.192e-05,0.0048
143.285379916279,-11.9708957382678,1,5.16e-05,0.004
143.253674548516,-11.9731407445208,0.5,2.58e-05,0.002
143.229917958134,-11.9691628177154,0.9,4.644e-05,0.0036
143.268840238417,-11.985763771569,0.01,5.16e-07,4e-05
143.245974214095,-11.9919712637993,0.6,3.096e-05,0.0024
143.239936587608,-12.000351926704,1.9,9.804e-05,0.0076
143.960786947281,-11.5136044441424,1.9,9.804e-05,0.0076
143.657812530353,-11.5200222179258,16.3,0.00084108,0.0652
143.866449943283,-11.5327053826455,0.4,2.064e-05,0.0016
143.876589460549,-11.5279536947694,2.5,0.000129,0.01
143.856948216045,-11.5422163667129,0.4,2.064e-05,0.0016
143.863990706313,-11.5511739226543,0.4,2.064e-05,0.0016
143.861306908133,-11.5610361924263,0.3,1.548e-05,0.0012
143.715476888486,-11.5675586634845,3.1,0.00015996,0.0124
143.85458615199,-11.5937901080546,1,5.16e-05,0.004
143.513115396059,-11.5841609610691,0.4,2.064e-05,0.0016
143.878016825563,-11.6312192898106,0.3,1.548e-05,0.0012
143.892758382854,-11.7704419563589,8.1,0.00041796,0.0324
143.868453325327,-11.7826154807667,0.1,5.16e-06,0.0004
143.863760102576,-11.8021976274034,0.3,1.548e-05,0.0012
143.967524237268,-11.8022247358628,5.6,0.00028896,0.0224
143.849310553597,-11.8321300885047,6.2,0.00031992,0.0248
143.822967223457,-11.8556810274066,1.9,9.804e-05,0.0076
143.64379204581,-11.8874891723172,0.4,2.064e-05,0.0016
143.678549297372,-11.8902032715526,0.6,3.096e-05,0.0024
143.825529426098,-11.8841864644324,2.5,0.000129,0.01
143.832395543821,-11.8990795530659,2.5,0.000129,0.01
143.690747794857,-11.9268455614744,1,5.16e-05,0.004
143.851165944907,-11.9267325795076,5.6,0.00028896,0.0224
143.86543531632,-11.9540662288836,2.3,0.00011868,0.0092
143.983545171884,-11.9487316891036,14.1,0.00072756,0.0564
143.884231918805,-11.9816550229976,2.5,0.000129,0.01
144.039792506663,-11.5956389622636,1.9,9.804e-05,0.0076
144.044530591756,-11.7577442054659,104.4,0.00538704,0.4176
143.299389375788,-12.0319343221277,4.39,0.000226524,0.01756
143.462870652095,-12.1128181519642,393.1,0.02028396,1.5724
143.263138878061,-12.099113102514,6.2,0.00031992,0.0248
143.215458183754,-12.1263763380288,0.2,1.032e-05,0.0008
143.274969799232,-12.1408354199105,1.9,9.804e-05,0.0076
143.384202239501,-12.1474701702263,61.6,0.00317856,0.2464
143.108883208149,-12.1895712897424,1.9,9.804e-05,0.0076
143.13256681971,-12.2353351182557,1.5,7.74e-05,0.006
143.283361931336,-12.232063098966,7.5,0.000387,0.03
143.204671652371,-12.2448388220497,0.8,4.128e-05,0.0032
143.23501161627,-12.2519966441437,3.8,0.00019608,0.0152
143.272151330505,-12.2471048529131,1.9,9.804e-05,0.0076
143.299077184203,-12.2741201201421,1.6,8.256e-05,0.0064
143.453045085792,-12.2983148555272,1.2,6.192e-05,0.0048
143.212875528606,-12.3585737105863,6.2,0.00031992,0.0248
143.493184509992,-12.3791260064045,4.1,0.00021156,0.0164
143.470837540239,-12.4612941326058,115.6,0.00596496,0.4624
143.906245314029,-11.9960530339433,0.1,5.16e-06,0.0004
143.910341227903,-11.9983031392198,1.2,6.192e-05,0.0048
143.953303784576,-12.0213200873653,1.9,9.804e-05,0.0076
143.846889558166,-12.0348393771159,3.1,0.00015996,0.0124
143.895816720903,-12.0482315897931,1.9,9.804e-05,0.0076
143.831359905302,-12.0432643937424,0.8,4.128e-05,0.0032
143.960740214224,-12.0662101244895,13.1,0.00067596,0.0524
143.916086252345,-12.0569531991723,0.3,1.548e-05,0.0012
143.816795462994,-12.052833144549,1.9,9.804e-05,0.0076
143.801214422741,-12.0965979049934,4.39,0.000226524,0.01756
143.808290785211,-12.1339564362164,2,0.0001032,0.008
143.788757806064,-12.1600626377217,1.9,9.804e-05,0.0076
143.779734403296,-12.1956258925887,0.5,2.58e-05,0.002
143.792207043963,-12.2101746424955,1.2,6.192e-05,0.0048
143.849962884128,-12.2227720823465,0.1,5.16e-06,0.0004
143.81789290822,-12.2237043893089,0.1,5.16e-06,0.0004
143.8727222966,-12.241446962717,0.1,5.16e-06,0.0004
143.900783590029,-12.2852756348724,25,0.00129,0.1
143.82876050124,-12.3413602469914,5,0.000258,0.02
143.788536132455,-12.3652903243428,5,0.000258,0.02
143.761226041609,-12.3899467494509,7.2,0.00037152,0.0288
143.746858584106,-12.4138667158514,1.6,8.256e-05,0.0064
143.844911775853,-12.4164777372709,0.4,2.064e-05,0.0016
143.750253055141,-12.4389470446196,3.8,0.00019608,0.0152
143.761928627781,-12.4679306142484,4.89,0.000252324,0.01956
143.758044097006,-12.4851296349261,2.19,0.000113004,0.00876
143.322208797847,-12.5531863525774,4.5,0.0002322,0.018
143.391947518848,-12.5856344319892,3.8,0.00019608,0.0152
143.434736411728,-12.6129460467556,1.2,6.192e-05,0.0048
143.417519597644,-12.65466293696,3.1,0.00015996,0.0124
143.395785779835,-12.7136387356759,0.4,2.064e-05,0.0016
143.396270007563,-12.7552113924066,2.5,0.000129,0.01
143.465113623953,-12.7796232238811,0.3,1.548e-05,0.0012
143.370814233109,-12.7784290815239,3.1,0.00015996,0.0124
143.486777575443,-12.7833483828814,0.8,4.128e-05,0.0032
143.769095150862,-12.5165072408705,6.2,0.00031992,0.0248
143.602776991927,-12.5214515830987,14.7,0.00075852,0.0588
143.778484158492,-12.5706198343002,1.9,9.804e-05,0.0076
143.793916470142,-12.5837072481953,5.6,0.00028896,0.0224
143.863870908357,-12.5847979773474,3.4,0.00017544,0.0136
143.807789642196,-12.6006148065655,0.3,1.548e-05,0.0012
143.520719432216,-12.5936938120899,21.9,0.00113004,0.0876
143.833750187284,-12.6368545919499,5,0.000258,0.02
143.560369966849,-12.6419953900233,10.6,0.00054696,0.0424
143.841032960726,-12.6840615936939,10.6,0.00054696,0.0424
143.811865993668,-12.6971805523756,1.9,9.804e-05,0.0076
143.808849137442,-12.7072083420516,2.5,0.000129,0.01
143.608223259242,-12.7153340882865,10.9,0.00056244,0.0436
143.790906729399,-12.7475419073202,9.4,0.00048504,0.0376
143.601786100627,-12.7672471603089,2.5,0.000129,0.01
143.800788439417,-12.7989602025262,2.1,0.00010836,0.0084
143.832648188145,-12.8331084808256,15,0.000774,0.06
143.608624048821,-12.8116160991613,0.6,3.096e-05,0.0024
143.704317114858,-12.8745627729327,36.9,0.00190404,0.1476
143.818386032767,-12.8960251062176,8.4,0.00043344,0.0336
143.599763025259,-12.8882609636913,1.9,9.804e-05,0.0076
143.525805582379,-12.9227419306966,13.1,0.00067596,0.0524
143.822753081489,-12.9354045482274,6.9,0.00035604,0.0276
143.826254685178,-12.9676471930898,4.39,0.000226524,0.01756
143.847864780019,-12.9999414561149,6.2,0.00031992,0.0248
143.612148441167,-12.9921094476422,0.6,3.096e-05,0.0024
143.856402291786,-13.0236931956966,1.2,6.192e-05,0.0048
143.540075066049,-13.0318180469632,1.2,6.192e-05,0.0048
143.870936966033,-13.0405160034793,2.5,0.000129,0.01
143.626119163724,-13.0441502281186,5,0.000258,0.02
143.515098179409,-13.0321359576444,3.8,0.00019608,0.0152
143.555771813551,-13.0659850402644,1.4,7.224e-05,0.0056
143.695632427335,-13.0680362470737,18.8,0.00097008,0.0752
143.899619738199,-13.0730227581626,0.8,4.128e-05,0.0032
143.928083678304,-13.0813109487926,0.1,5.16e-06,0.0004
143.511228510923,-13.1110765141136,0.2,1.032e-05,0.0008
143.557109499724,-13.1103379712845,0.2,1.032e-05,0.0008
143.730210855723,-13.0976300465869,11.3,0.00058308,0.0452
143.652736347288,-13.1103016394678,16.9,0.00087204,0.0676
143.639749825779,-13.1532623809401,0.1,5.16e-06,0.0004
143.614744915412,-13.1517832766452,0.1,5.16e-06,0.0004
143.659455386053,-13.1635413952929,0.1,5.16e-06,0.0004
143.767064116883,-13.1684466950273,3.8,0.00019608,0.0152
143.959049554963,-13.1544706339783,38.8,0.00200208,0.1552
143.525963905132,-13.1753870381182,3.1,0.00015996,0.0124
143.571982483835,-13.185381991269,1.9,9.804e-05,0.0076
143.736033387789,-13.2346858501343,37.5,0.001935,0.15
143.567904587199,-13.2186069709883,0.4,2.064e-05,0.0016
143.944723560022,-13.2763106435606,3.1,0.00015996,0.0124
143.693175527216,-13.2803534382895,10,0.000516,0.04
143.527660573528,-13.2941536008751,0.6,3.096e-05,0.0024
143.595510408897,-13.2780522577263,0.2,1.032e-05,0.0008
143.670871138978,-13.3093124960833,0.4,2.064e-05,0.0016
143.973125126837,-13.3242834567892,13.1,0.00067596,0.0524
143.727686826194,-13.328039314815,0.4,2.064e-05,0.0016
143.595101811115,-13.3305770756692,0.2,1.032e-05,0.0008
143.778304361433,-13.3369426636196,29.4,0.00151704,0.1176
143.959646251277,-13.3685419407124,2.5,0.000129,0.01
143.702334070606,-13.378819969394,6.2,0.00031992,0.0248
143.753636723371,-13.4134320950026,27.5,0.001419,0.11
143.974994819711,-13.4153491815637,1.9,9.804e-05,0.0076
143.81562155589,-13.4250641663023,16.9,0.00087204,0.0676
143.625220835647,-13.4557231547136,1.2,6.192e-05,0.0048
143.620876414403,-13.4693439896749,0.6,3.096e-05,0.0024
143.737622852207,-13.4873401016217,10.6,0.00054696,0.0424
144.051422265047,-13.4783291216451,11.6,0.00059856,0.0464
143.654086871554,-13.5439767992177,0.1,5.16e-06,0.0004
143.795940831392,-13.5234623472461,21.9,0.00113004,0.0876
143.862445824798,-13.5444446492161,73.8,0.00380808,0.2952
143.921642879025,-13.6415441394172,2.1,0.00010836,0.0084
143.826520488684,-13.6574445340228,51.3,0.00264708,0.2052
143.560722871446,-13.6459734838147,10.3,0.00053148,0.0412
143.729704535572,-13.6538253417738,4.39,0.000226524,0.01756
143.689498243097,-13.670706474174,1.2,6.192e-05,0.0048
143.814621066754,-13.7036578443249,1.2,6.192e-05,0.0048
143.561929722267,-13.7280945531002,1.6,8.256e-05,0.0064
143.834018694346,-13.7579033408643,80.6,0.00415896,0.3224
143.90350215615,-13.7436967762825,42.5,0.002193,0.17
143.94463321337,-13.7600587602247,1.9,9.804e-05,0.0076
143.639536727264,-13.7728046533147,1.2,6.192e-05,0.0048
143.548791371265,-13.7700664770081,5,0.000258,0.02
143.716917647737,-13.8666225193599,1.9,9.804e-05,0.0076
143.936736814655,-13.8673711978155,43.1,0.00222396,0.1724
143.643933279068,-13.8853917770768,0.3,1.548e-05,0.0012
143.603556357427,-13.8855742788206,2.5,0.000129,0.01
143.888569218125,-13.908984179104,0.4,2.064e-05,0.0016
143.840310592144,-13.9173217144369,3.8,0.00019608,0.0152
143.961578959469,-13.8802284882169,152.5,0.007869,0.61
143.61752264693,-13.9274848800486,1.5,7.74e-05,0.006
143.753660886302,-13.9458418921294,1.9,9.804e-05,0.0076
143.839589975878,-13.9629432961292,2.5,0.000129,0.01
143.678230650825,-13.9726636797661,0.4,2.064e-05,0.0016
144.089896451163,-13.5447548657795,24.4,0.00125904,0.0976
144.096296051284,-13.5987305682737,1.2,6.192e-05,0.0048
144.103180924959,-13.6297701003812,4.1,0.00021156,0.0164
144.164254738753,-13.6784094746264,18.09,0.000933444,0.07236
144.234695609139,-13.7346040828562,15.6,0.00080496,0.0624
144.265271608902,-13.780861499785,3.1,0.00015996,0.0124
144.024169869816,-13.8625029073535,16.59,0.000856044,0.06636
144.133590211227,-13.85673593821,5,0.000258,0.02
144.078348101081,-13.8692051658071,11.3,0.00058308,0.0452
144.311625001051,-13.8668632145707,58.8,0.00303408,0.2352
144.354917765857,-13.9233836963967,4.39,0.000226524,0.01756
144.348169704579,-13.9478182079166,1.2,6.192e-05,0.0048
144.397977036423,-13.9533452960361,15.7,0.00081012,0.0628
144.453108155392,-13.9785723601092,5.6,0.00028896,0.0224
144.573937488008,-13.9627351970091,0.6,3.096e-05,0.0024
144.51676885218,-13.9823318749491,10,0.000516,0.04
143.688704711476,-14.0328624285998,1.9,9.804e-05,0.0076
143.975310625976,-14.0052579294885,28.8,0.00148608,0.1152
143.856134040569,-14.0650028856507,0.2,1.032e-05,0.0008
143.911854850299,-14.0792800402755,0.6,3.096e-05,0.0024
143.70536018089,-14.1379318190941,9.79,0.000505164,0.03916
143.791242417944,-14.2272355781428,0.2,1.032e-05,0.0008
143.734821134915,-14.2566484526455,4.1,0.00021156,0.0164
143.777635815209,-14.2901579158369,0.6,3.096e-05,0.0024
144.11227298236,-13.9771802669235,207.5,0.010707,0.83
144.240503352547,-14.0689749300697,11.9,0.00061404,0.0476
143.999632861279,-14.1294915105057,0.4,2.064e-05,0.0016
144.229343094477,-14.159041448675,0.2,1.032e-05,0.0008
144.73588697746,-14.1811844248567,56.3,0.00290508,0.2252
144.244586401549,-14.2101658616649,0.6,3.096e-05,0.0024
144.222175471938,-14.2182038780741,0.9,4.644e-05,0.0036
144.265901208924,-14.2219979886551,0.6,3.096e-05,0.0024
144.354223194238,-14.2720815773623,0.2,1.032e-05,0.0008
144.735975384383,-14.0383679210739,192.1,0.00991236,0.7684
144.665751200172,-14.088653004307,1.2,6.192e-05,0.0048
144.523724635968,-14.1216552386177,3.9,0.00020124,0.0156
144.640484801463,-14.1529444452671,17.2,0.00088752,0.0688
144.257834778821,-14.1793434900276,0.9,4.644e-05,0.0036
144.800294776773,-14.1805231622496,16.2,0.00083592,0.0648
144.891443247297,-14.2007428818624,0.4,2.064e-05,0.0016
144.92720490678,-14.2134116062311,5.3,0.00027348,0.0212
144.956809462046,-14.2277275965584,0.6,3.096e-05,0.0024
144.739516921389,-14.2496075932366,136.5,0.0070434,0.546
144.685563245047,-14.2988433014302,0.9,4.644e-05,0.0036
144.792124442807,-14.3114569302902,7.8,0.00040248,0.0312
144.857086586142,-14.3226428110211,4.8,0.00024768,0.0192
144.736673902481,-14.3186221403495,16.3,0.00084108,0.0652
144.956327038737,-14.3294819357792,7.8,0.00040248,0.0312
144.713878118898,-14.3363535824813,0.1,5.16e-06,0.0004
144.594296137343,-14.3363390734955,0.3,1.548e-05,0.0012
144.588451091837,-14.3234408380491,2.1,0.00010836,0.0084
144.649394141921,-14.3437095870759,1,5.16e-05,0.004
144.755350877576,-14.3609954749129,14.3,0.00073788,0.0572
144.962068915878,-14.3778942978319,8,0.0004128,0.032
144.948147274277,-14.4150114321542,40.69,0.002099604,0.16276
144.889508415856,-14.4272172986103,6.7,0.00034572,0.0268
144.958665140373,-14.4584840101295,12.1,0.00062436,0.0484
144.632458595444,-14.441525257194,5.9,0.00030444,0.0236
144.892650788808,-14.4655364829115,0.6,3.096e-05,0.0024
144.694566601087,-14.4780913608282,0.5,2.58e-05,0.002
144.639838483459,-14.4773314766632,0.1,5.16e-06,0.0004
145.000738708579,-14.233618858039,3.8,0.00019608,0.0152
145.068802741977,-14.2687423111423,43.1,0.00222396,0.1724
145.163093099464,-14.291120611962,8,0.0004128,0.032
145.235903424968,-14.313585037222,0.5,2.58e-05,0.002
145.278746648198,-14.3431435600989,1.7,8.772e-05,0.0068
145.349681611068,-14.3766155723578,61.5,0.0031734,0.246
145.01820563593,-14.3673422312669,5.1,0.00026316,0.0204
145.033985714763,-14.4004561935593,1.9,9.804e-05,0.0076
145.08347636173,-14.4334884698706,15.8,0.00081528,0.0632
145.337906935788,-14.4339796340745,21.2,0.00109392,0.0848
145.042434561981,-14.4449405635286,1.09,5.6244e-05,0.00436
145.410862162807,-14.4432452797886,12.9,0.00066564,0.0516
145.48160517827,-14.457031717347,22,0.0011352,0.088
145.024016346133,-14.4742249509236,10.4,0.00053664,0.0416
145.200036353397,-14.4711932649685,150.1,0.00774516,0.6004
145.536929050089,-14.4992919157092,21.7,0.00111972,0.0868
144.970161664522,-14.5043913304343,7.8,0.00040248,0.0312
144.763556907986,-14.5063032231064,0.9,4.644e-05,0.0036
144.913000911672,-14.5060919918552,1,5.16e-05,0.004
144.845623522041,-14.5178778420818,0.2,1.032e-05,0.0008
144.971625268993,-14.5257531758819,1.6,8.256e-05,0.0064
144.855461139606,-14.5413544133967,0.1,5.16e-06,0.0004
144.989653175695,-14.5422986303144,0.9,4.644e-05,0.0036
144.91604374523,-14.5441809305148,0.1,5.16e-06,0.0004
144.86968029525,-14.5496511045416,0.2,1.032e-05,0.0008
144.904427544234,-14.5549410817586,0.6,3.096e-05,0.0024
144.888272512878,-14.5640575079861,1,5.16e-05,0.004
144.922143276609,-14.5729602868825,0.2,1.032e-05,0.0008
144.933396401311,-14.6159924425191,4.6,0.00023736,0.0184
